,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
24149,2016-12-29,H,LALakers,27,30,13,19,89,3.0,4.0,-175.0,0.0
24150,2016-12-30,V,Chicago,22,28,23,28,101,201.0,202.5,150.0,2.5
24151,2016-12-30,H,Indiana,28,34,22,27,111,3.5,4.0,-170.0,106.0
24152,2016-12-30,V,Brooklyn,23,27,27,18,95,220.5,219.5,270.0,1.0
24153,2016-12-30,H,Washington,31,35,25,27,118,7.5,7.5,-330.0,114.5
24154,2016-12-30,V,Miami,25,23,30,36,114,204.5,203.5,400.0,99.0
24155,2016-12-30,H,Boston,25,27,30,35,117,9.5,9.5,-500.0,4.5
24156,2016-12-30,V,Detroit,19,22,21,36,98,203.0,199.5,125.0,1.5
24157,2016-12-30,H,Atlanta,19,32,23,31,105,4.0,2.5,-145.0,97.5
24158,2016-12-30,V,Milwaukee,21,27,23,28,99,209.0,209.5,100.0,1.5
24159,2016-12-30,H,Minnesota,34,21,30,31,116,1.0,1.0,-120.0,103.0
24160,2016-12-30,V,NewYork,21,30,18,23,92,212.0,215.5,140.0,105.5
24161,2016-12-30,H,NewOrleans,31,24,24,25,104,2.0,3.5,-160.0,1.0
24162,2016-12-30,V,LAClippers,23,34,41,18,116,218.5,217.0,475.0,104.0
24163,2016-12-30,H,Houston,37,37,34,32,140,5.0,10.5,-650.0,0.5
24164,2016-12-30,V,Portland,32,20,21,21,94,207.5,202.0,400.0,97.5
24165,2016-12-30,H,SanAntonio,22,25,33,30,110,13.5,9.5,-500.0,8.5
24166,2016-12-30,V,Philadelphia,30,30,31,33,124,211.5,213.5,450.0,106.0
24167,2016-12-30,H,Denver,28,32,27,35,122,11.0,10.0,-600.0,6.5
24168,2016-12-30,V,Dallas,29,19,21,30,99,212.0,215.0,1800.0,106.0
24169,2016-12-30,H,GoldenState,29,30,32,17,108,18.0,18.0,-8000.0,7.0
24170,2016-12-31,V,Memphis,21,29,32,30,112,194.0,1.5,-125.0,94.0
24171,2016-12-31,H,Sacramento,20,25,22,31,98,1.5,195.5,105.0,0.5
24172,2016-12-31,V,Cleveland,35,36,28,22,121,3.0,1.0,-120.0,103.0
24173,2016-12-31,H,Charlotte,28,31,23,27,109,214.5,210.5,100.0,4.0
24174,2016-12-31,V,Milwaukee,22,27,31,36,116,201.0,204.0,130.0,99.0
24175,2016-12-31,H,Chicago,27,24,25,20,96,2.5,3.0,-150.0,1.5
24176,2016-12-31,V,NewYork,32,23,37,30,122,221.5,224.0,800.0,110.0
24177,2016-12-31,H,Houston,27,42,30,30,129,9.0,12.5,-1400.0,3.0
24178,2016-12-31,V,Phoenix,29,22,20,15,86,206.5,207.5,550.0,107.5
24179,2016-12-31,H,Utah,29,26,21,15,91,9.5,11.5,-800.0,5.0
24180,2016-12-31,V,LAClippers,12,28,28,20,88,206.0,209.5,375.0,2.0
24181,2016-12-31,H,OklahomaCity,33,36,27,18,114,5.5,9.0,-450.0,100.5
24182,2016-10-01,V,Orlando,17,34,22,31,104,207.0,209.5,200.0,1.0
24183,2016-10-01,H,Indiana,27,35,27,28,117,6.0,6.0,-240.0,102.5
24184,2016-10-01,V,Detroit,33,25,27,22,107,3.5,6.5,-280.0,6.5
24185,2016-10-01,H,Miami,37,29,15,17,98,196.0,198.0,240.0,99.5
24186,2016-10-01,V,SanAntonio,27,19,28,26,112,3.5,5.0,-200.0,2.5
24187,2016-10-01,H,Atlanta,25,19,25,31,114,204.0,199.5,175.0,104.0
24188,2016-10-01,V,Portland,24,13,32,26,95,211.0,208.0,210.0,0.0
24189,2016-10-01,H,Minnesota,23,26,15,25,89,5.5,6.0,-250.0,100.5
24190,2016-10-01,V,Toronto,27,31,27,38,123,8.5,8.0,-380.0,5.0
24191,2016-10-01,H,LALakers,33,24,26,31,114,217.5,218.0,320.0,108.5
24192,2016-10-02,V,NewOrleans,22,21,26,13,82,216.0,218.0,350.0,105.5
24193,2016-10-02,H,Cleveland,15,29,23,23,90,10.0,9.0,-420.0,6.0
24194,2016-10-02,V,OklahomaCity,30,26,16,22,94,212.0,213.5,100.0,103.5
24195,2016-10-02,H,Milwaukee,22,28,29,19,98,2.5,1.5,-120.0,2.5
24196,2016-10-02,V,Utah,24,26,20,31,101,6.0,6.5,-280.0,5.5
24197,2016-10-02,H,Brooklyn,26,26,18,19,89,204.5,206.0,240.0,107.5
24198,2016-10-02,V,Orlando,33,34,25,23,115,208.5,210.5,155.0,104.0
24199,2016-10-02,H,NewYork,32,27,21,23,103,4.0,4.0,-175.0,4.5
24200,2016-10-02,V,Washington,29,24,17,21,91,229.0,231.0,290.0,113.0
24201,2016-10-02,H,Houston,14,27,37,23,101,9.0,7.5,-350.0,8.0
24202,2016-10-02,V,Charlotte,23,34,28,26,111,203.0,1.0,-120.0,1.5
24203,2016-10-02,H,Chicago,25,33,24,36,118,1.5,200.0,100.0,98.0
24204,2016-10-02,V,Denver,33,31,21,34,119,227.5,232.0,1200.0,114.0
24205,2016-10-02,H,GoldenState,35,33,26,33,127,15.0,15.5,-3000.0,8.0
24206,2016-10-02,V,Phoenix,26,32,18,22,98,209.0,214.0,170.0,111.0
24207,2016-10-02,H,LAClippers,27,37,25,20,109,5.5,4.5,-190.0,0.5
24208,2016-10-03,V,Minnesota,16,26,26,23,91,4.0,4.5,-190.0,6.5
24209,2016-10-03,H,Philadelphia,29,28,22,14,93,203.5,205.5,170.0,102.5
24210,2016-10-03,V,Utah,29,16,29,30,104,201.0,200.0,185.0,104.0
24211,2016-10-03,H,Boston,28,26,31,30,115,6.0,5.5,-215.0,0.0
24212,2016-10-03,V,Indiana,36,30,26,29,121,203.0,205.0,175.0,101.5
24213,2016-10-03,H,Detroit,28,32,32,24,116,3.5,5.0,-200.0,4.0
24214,2016-10-03,V,Toronto,18,23,17,24,82,212.0,206.5,215.0,2.5
24215,2016-10-03,H,SanAntonio,29,31,28,22,110,5.5,6.0,-255.0,100.5
24216,2016-10-03,V,Washington,29,38,21,17,105,1.0,201.5,-110.0,99.5
24217,2016-10-03,H,Dallas,28,33,26,26,113,202.0,0.0,-110.0,2.5
24218,2016-10-03,V,Miami,29,23,14,24,90,209.5,212.5,180.0,106.0
24219,2016-10-03,H,Phoenix,28,28,27,16,99,2.5,5.0,-210.0,2.0
24220,2016-10-03,V,Sacramento,29,31,34,26,120,214.0,214.5,155.0,106.0
24221,2016-10-03,H,Denver,28,23,37,25,113,0.0,4.0,-175.0,4.5
24222,2016-10-03,V,Memphis,20,28,29,25,102,2.5,5.0,-210.0,6.0
24223,2016-10-03,H,LALakers,22,35,34,25,116,203.5,207.0,180.0,101.5
24224,2016-10-04,V,Atlanta,23,29,26,33,111,3.0,2.0,-130.0,108.0
24225,2016-10-04,H,Orlando,26,21,18,27,92,205.0,207.0,110.0,0.0
24226,2016-10-04,V,OklahomaCity,22,33,33,24,112,210.0,208.5,115.0,0.5
24227,2016-10-04,H,Charlotte,27,33,27,36,123,3.5,2.0,-135.0,102.0
24228,2016-10-04,V,Milwaukee,27,25,21,32,105,213.0,3.5,-170.0,2.5
24229,2016-10-04,H,NewYork,25,27,35,17,104,0.0,213.5,150.0,103.5
24230,2016-10-04,V,Chicago,16,36,31,23,106,208.5,204.0,170.0,105.0
24231,2016-10-04,H,Cleveland,23,23,28,20,94,8.0,4.5,-190.0,4.0
24232,2016-10-04,V,Memphis,29,34,22,21,106,198.5,1.5,-125.0,96.5
24233,2016-10-04,H,LAClippers,30,23,36,26,115,0.0,196.5,105.0,2.5
24234,2016-10-04,V,Portland,34,37,21,25,117,225.0,222.5,1200.0,109.0
24235,2016-10-04,H,GoldenState,40,29,30,26,125,16.0,16.5,-3000.0,11.5
24236,2016-10-04,V,Miami,30,34,23,20,107,200.0,204.0,280.0,99.5
24237,2016-10-04,H,Sacramento,25,34,22,21,102,8.5,7.5,-340.0,7.5
24238,2016-10-05,V,Brooklyn,27,25,32,25,109,219.0,218.5,450.0,113.0
24239,2016-10-05,H,Indiana,34,25,38,24,121,10.5,10.5,-600.0,3.5
24240,2016-10-05,V,Utah,27,25,21,20,93,203.0,197.0,175.0,102.5
24241,2016-10-05,H,Toronto,18,30,23,30,101,6.5,4.5,-200.0,5.0
24242,2016-10-05,V,Charlotte,26,22,22,44,114,204.5,208.5,180.0,0.5
24243,2016-10-05,H,Detroit,37,21,27,30,115,4.0,4.5,-210.0,101.5
24244,2016-10-05,V,OklahomaCity,38,18,27,33,116,224.0,227.5,330.0,110.5
24245,2016-10-05,H,Houston,33,34,30,21,118,9.0,8.0,-400.0,1.0
24246,2016-10-05,V,Atlanta,23,19,33,24,99,206.0,208.5,100.0,0.5
24247,2016-10-05,H,NewOrleans,28,19,25,22,94,2.0,1.5,-120.0,107.5
24248,2016-10-05,V,Phoenix,19,22,29,32,102,204.5,206.0,185.0,107.0
24249,2016-10-05,H,Dallas,22,23,27,23,95,4.0,5.0,-215.0,2.0
24250,2016-10-05,V,LALakers,24,38,22,25,109,214.0,221.0,230.0,109.5
24251,2016-10-05,H,Portland,29,24,31,34,118,3.5,6.5,-270.0,7.0
24252,2016-10-05,V,SanAntonio,29,29,32,37,127,6.5,7.0,-300.0,2.5
24253,2016-10-05,H,Denver,33,20,24,22,99,213.0,213.5,250.0,110.5
24254,2016-10-06,V,Minnesota,29,19,37,20,105,210.5,211.5,170.0,102.0
24255,2016-10-06,H,Washington,32,24,24,32,112,4.0,4.5,-190.0,0.0
24256,2016-10-06,V,Houston,19,25,35,21,100,4.5,5.0,-200.0,5.5
24257,2016-10-06,H,Orlando,22,30,23,18,93,223.0,224.0,175.0,107.0
24258,2016-10-06,V,Cleveland,24,26,36,30,116,12.0,13.0,-1100.0,4.0
24259,2016-10-06,H,Brooklyn,20,19,29,40,108,222.0,221.0,700.0,105.0
24260,2016-10-06,V,Philadelphia,23,39,18,26,106,214.0,213.0,525.0,104.5
24261,2016-10-06,H,Boston,25,26,27,32,110,12.5,11.0,-750.0,10.0
24262,2016-10-06,V,NewYork,32,21,30,33,116,213.5,213.5,190.0,1.0
24263,2016-10-06,H,Milwaukee,33,32,31,15,111,6.0,5.5,-220.0,104.5
24264,2016-10-06,V,Miami,23,33,23,21,100,210.0,213.5,120.0,105.5
24265,2016-10-06,H,LALakers,32,26,32,37,127,3.0,2.5,-140.0,1.5
24266,2016-10-06,V,Memphis,27,28,24,32,128,214.5,216.0,750.0,106.0
24267,2016-10-06,H,GoldenState,34,33,31,13,119,14.0,13.5,-1200.0,4.5
24268,2016-10-06,V,LAClippers,19,34,22,31,106,206.0,2.5,-140.0,103.5
24269,2016-10-06,H,Sacramento,29,12,32,25,98,1.5,212.5,120.0,2.5
24270,2016-10-07,V,NewYork,29,14,27,39,109,215.0,216.0,260.0,2.5
24271,2016-10-07,H,Indiana,33,29,34,27,123,7.0,7.0,-310.0,105.0
24272,2016-10-07,V,NewOrleans,31,22,20,35,108,214.5,212.5,220.0,104.0
24273,2016-10-07,H,Boston,28,29,36,24,117,7.0,6.0,-260.0,2.5
24274,2016-10-07,V,Utah,25,22,22,25,94,2.0,4.5,-190.0,4.0
24275,2016-10-07,H,Minnesota,24,24,32,12,92,195.0,193.0,170.0,99.5
24276,2016-10-07,V,Denver,22,38,20,26,106,219.5,221.5,300.0,108.0
24277,2016-10-07,H,OklahomaCity,24,36,28,33,121,7.0,8.0,-360.0,5.5
24278,2016-10-07,V,Toronto,28,33,25,21,118,2.5,1.5,-120.0,101.0
24279,2016-10-07,H,Chicago,29,19,26,33,123,208.5,207.0,100.0,3.5
24280,2016-10-07,V,Atlanta,22,23,21,31,97,3.5,1.5,-125.0,102.5
24281,2016-10-07,H,Dallas,20,22,17,23,82,196.0,197.0,105.0,0.5
24282,2016-10-07,V,Charlotte,24,26,14,21,85,208.0,208.5,550.0,102.5
24283,2016-10-07,H,SanAntonio,24,23,26,29,102,10.0,11.0,-800.0,8.5
24284,2016-10-08,V,Philadelphia,24,22,32,27,105,214.0,216.0,-105.0,4.0
24285,2016-10-08,H,Brooklyn,27,30,16,22,95,2.5,1.0,-115.0,106.5
24286,2016-10-08,V,Miami,19,20,27,20,86,207.5,207.0,375.0,101.5
24287,2016-10-08,H,LAClippers,20,32,28,18,98,10.0,9.0,-450.0,1.0
24288,2016-10-08,V,Washington,24,25,33,25,107,213.0,1.0,-120.0,3.0
24289,2016-10-08,H,Milwaukee,31,26,21,23,101,4.0,211.5,100.0,103.0
24290,2016-10-08,V,Houston,27,34,34,34,129,224.5,2.5,-135.0,3.0
24291,2016-10-08,H,Toronto,37,26,36,23,122,0.0,226.5,115.0,110.5
24292,2016-10-08,V,Utah,18,17,16,28,79,187.0,187.0,120.0,1.5
24293,2016-10-08,H,Memphis,19,23,21,25,88,2.0,2.5,-140.0,97.5
24294,2016-10-08,V,Cleveland,41,28,24,27,120,9.0,8.5,-420.0,110.0
24295,2016-10-08,H,Phoenix,28,25,37,26,116,220.0,221.0,350.0,0.0
24296,2016-10-08,V,GoldenState,24,27,39,27,117,9.5,11.5,-850.0,12.0
24297,2016-10-08,H,Sacramento,33,25,22,26,106,222.5,226.0,575.0,112.0
24298,2016-10-08,V,Orlando,34,26,9,26,95,217.0,217.0,120.0,106.5
24299,2016-10-08,H,LALakers,40,22,19,30,111,1.5,2.5,-140.0,1.0
24300,2016-10-08,V,Detroit,31,22,27,26,125,215.0,213.0,150.0,105.0
24301,2016-10-08,H,Portland,30,26,31,19,124,3.5,3.5,-170.0,1.0
24302,2016-10-09,V,NewOrleans,29,31,31,19,110,214.0,215.0,140.0,104.0
24303,2016-10-09,H,NewYork,26,25,15,30,96,4.0,3.0,-160.0,4.0
24304,2016-10-09,V,Dallas,19,27,24,22,92,196.0,196.5,165.0,97.5
24305,2016-10-09,H,Minnesota,33,21,23,24,101,5.0,4.5,-185.0,0.0
24306,2016-10-09,V,OklahomaCity,26,35,28,20,109,207.0,1.0,-120.0,100.5
24307,2016-10-09,H,Chicago,20,26,21,27,94,2.0,210.0,100.0,4.5
24308,2016-01-10,V,Chicago,36,25,16,22,99,203.0,203.5,600.0,105.5
24309,2016-01-10,H,Washington,26,23,32,20,101,10.0,12.0,-900.0,10.5
24310,2016-01-10,V,Boston,18,37,29,22,106,218.0,218.0,190.0,114.0
24311,2016-01-10,H,Toronto,23,23,34,34,114,4.5,5.5,-220.0,6.5
24312,2016-01-10,V,Atlanta,35,26,25,31,117,6.5,8.5,-380.0,113.5
24313,2016-01-10,H,Brooklyn,29,14,27,27,97,214.0,216.5,320.0,0.5
24314,2016-01-10,V,Charlotte,26,21,32,35,114,224.5,227.0,400.0,1.5
24315,2016-01-10,H,Houston,32,35,29,25,121,9.5,9.0,-500.0,109.5
24316,2016-01-10,V,Milwaukee,23,30,30,26,109,205.5,203.5,450.0,97.5
24317,2016-01-10,H,SanAntonio,23,36,30,18,107,10.0,10.0,-600.0,4.0
24318,2016-01-10,V,Cleveland,29,12,25,26,92,2.5,1.0,-120.0,5.5
24319,2016-01-10,H,Utah,29,27,19,25,100,202.5,203.0,100.0,99.5
24320,2016-01-10,V,Portland,25,30,23,30,108,2.0,2.5,-140.0,3.5
24321,2016-01-10,H,LALakers,26,31,12,18,87,224.0,228.5,120.0,110.5
24322,2016-01-10,V,Miami,29,25,14,27,95,217.0,218.0,1000.0,106.5
24323,2016-01-10,H,GoldenState,27,26,26,28,107,15.5,14.5,-2000.0,10.5
24324,2016-01-10,V,Detroit,29,27,21,17,94,207.0,206.0,130.0,100.5
24325,2016-01-10,H,Sacramento,21,22,25,32,100,1.5,3.0,-150.0,5.0
24326,2016-11-01,V,NewYork,32,20,23,22,97,2.0,2.0,-130.0,103.5
24327,2016-11-01,H,Philadelphia,27,20,24,27,98,209.0,211.5,110.0,0.0
24328,2016-11-01,V,Washington,35,24,26,23,108,217.0,218.0,195.0,107.5
24329,2016-11-01,H,Boston,36,19,28,34,117,5.5,5.5,-230.0,5.5
24330,2016-11-01,V,Memphis,22,22,23,28,95,205.0,204.0,165.0,1.5
24331,2016-11-01,H,OklahomaCity,28,27,20,28,103,4.5,4.5,-185.0,98.5
24332,2016-11-01,V,Houston,23,31,23,28,105,4.0,3.5,-160.0,3.5
24333,2016-11-01,H,Minnesota,30,25,34,30,119,219.0,218.5,140.0,104.0
24334,2016-11-01,V,Cleveland,20,21,20,25,86,4.0,5.5,-240.0,6.0
24335,2016-11-01,H,Portland,27,22,24,29,102,221.0,222.0,200.0,109.0
24336,2016-11-01,V,Orlando,33,18,24,21,96,209.0,209.0,475.0,103.5
24337,2016-11-01,H,LAClippers,28,28,17,32,105,9.5,10.5,-650.0,4.5
24338,2016-11-02,V,Indiana,29,27,20,36,112,1.5,4.5,-180.0,6.0
24339,2016-11-02,H,Denver,30,37,39,34,140,223.0,226.0,160.0,112.0
24340,2016-11-02,V,NewOrleans,35,16,22,31,104,5.0,214.5,120.0,1.0
24341,2016-11-02,H,Brooklyn,31,26,22,16,95,214.0,2.5,-140.0,104.0
24342,2016-11-02,V,Chicago,22,29,14,24,89,204.5,207.5,130.0,107.5
24343,2016-11-02,H,NewYork,24,30,22,28,104,2.5,3.0,-150.0,1.0
24344,2016-11-02,V,LALakers,24,30,21,19,94,212.0,212.5,950.0,102.5
24345,2016-11-02,H,SanAntonio,36,36,34,28,134,14.5,14.0,-1800.0,1.5
24346,2016-11-02,V,Dallas,32,25,31,25,113,203.0,2.0,-140.0,1.5
24347,2016-11-02,H,Phoenix,29,30,17,32,108,1.0,207.5,120.0,105.0
24348,2016-11-02,V,Detroit,30,28,19,30,107,219.5,218.5,900.0,107.0
24349,2016-11-02,H,GoldenState,37,23,41,26,127,12.5,13.5,-1600.0,9.0
24350,2016-11-03,V,Charlotte,21,24,26,22,93,4.5,5.0,-210.0,6.0
24351,2016-11-03,H,Philadelphia,26,26,24,26,102,209.5,208.0,180.0,102.0
24352,2016-11-03,V,Brooklyn,27,26,36,24,113,221.5,225.0,1100.0,116.5
24353,2016-11-03,H,Toronto,30,24,36,42,132,15.0,15.5,-2500.0,9.0
24354,2016-11-03,V,Boston,28,20,30,25,103,213.0,211.5,140.0,111.5
24355,2016-11-03,H,Atlanta,18,26,21,36,101,2.5,3.5,-160.0,2.5
24356,2016-11-03,V,Miami,30,18,26,34,108,203.0,205.0,300.0,1.0
24357,2016-11-03,H,Milwaukee,42,23,26,25,116,7.5,7.5,-360.0,98.5
24358,2016-11-03,V,Memphis,25,26,32,27,110,215.5,216.5,290.0,106.0
24359,2016-11-03,H,Houston,31,33,21,20,105,7.0,7.5,-350.0,0.0
24360,2016-11-03,V,OklahomaCity,28,22,18,18,86,2.0,2.0,-130.0,100.5
24361,2016-11-03,H,Minnesota,30,15,29,22,96,209.0,208.0,110.0,0.0
24362,2016-11-03,V,Orlando,36,18,28,33,115,213.5,213.5,260.0,104.5
24363,2016-11-03,H,Portland,23,26,29,31,109,7.0,7.0,-315.0,8.0
24364,2016-11-03,V,Detroit,19,24,20,14,77,192.0,191.0,500.0,93.0
24365,2016-11-03,H,Utah,14,31,33,32,110,8.0,11.0,-700.0,7.0
24366,2016-11-03,V,Cleveland,32,29,23,36,120,7.0,6.5,-300.0,104.5
24367,2016-11-03,H,Sacramento,15,28,31,34,108,210.0,214.5,250.0,2.0
24368,2016-11-04,V,LALakers,15,24,29,29,97,217.0,219.5,600.0,107.0
24369,2016-11-04,H,LAClippers,26,32,26,29,113,9.5,11.5,-900.0,0.5
24370,2016-11-04,V,NewOrleans,22,23,26,28,99,202.0,206.5,145.0,2.0
24371,2016-11-04,H,Chicago,21,34,22,30,107,2.0,3.5,-165.0,100.0
24372,2016-11-04,V,SanAntonio,25,33,27,20,105,12.0,12.5,-1100.0,5.0
24373,2016-11-04,H,Phoenix,25,26,29,28,108,213.0,213.0,700.0,111.5
24374,2016-11-04,V,Philadelphia,30,26,15,22,93,207.0,210.0,450.0,105.0
24375,2016-11-04,H,Washington,21,35,30,23,109,9.5,10.0,-600.0,7.5
24376,2016-11-04,V,Orlando,42,23,18,24,107,194.0,194.5,550.0,97.0
24377,2016-11-04,H,Utah,29,35,20,30,114,10.5,11.5,-800.0,8.0
24378,2016-11-05,V,NewYork,26,28,8,39,101,217.5,219.5,450.0,106.5
24379,2016-11-05,H,Toronto,27,42,27,20,116,10.0,10.0,-600.0,1.0
24380,2016-11-05,V,Milwaukee,36,17,30,15,98,208.0,205.5,155.0,99.5
24381,2016-11-05,H,Atlanta,36,24,28,23,111,3.5,4.0,-175.0,0.0
24382,2016-11-05,V,Minnesota,25,22,23,17,87,195.5,198.5,-110.0,3.5
24383,2016-11-05,H,Dallas,27,29,23,19,98,2.5,0.0,-110.0,98.5
24384,2016-11-05,V,Houston,37,37,30,33,137,12.5,14.0,-1800.0,6.0
24385,2016-11-05,H,Brooklyn,36,30,24,22,112,232.0,234.5,950.0,113.0
24386,2016-11-05,V,Chicago,14,38,26,30,108,191.5,193.5,340.0,99.5
24387,2016-11-05,H,Memphis,19,27,31,27,104,6.5,8.5,-410.0,9.0
24388,2016-11-05,V,OklahomaCity,28,31,29,34,122,1.5,1.5,-125.0,104.0
24389,2016-11-05,H,Sacramento,23,23,33,39,118,212.0,213.5,105.0,3.5
24390,2016-11-05,V,Detroit,23,36,16,27,102,2.0,2.0,-130.0,1.0
24391,2016-11-05,H,LALakers,31,26,15,25,97,213.5,213.5,110.0,104.0
24392,2016-11-06,V,Atlanta,26,27,35,20,108,3.0,2.5,-135.0,2.0
24393,2016-11-06,H,NewYork,27,27,29,24,107,208.0,210.0,115.0,110.0
24394,2016-11-06,V,Portland,21,29,27,24,101,220.0,219.5,150.0,5.0
24395,2016-11-06,H,Washington,37,38,26,19,120,3.5,3.5,-170.0,104.0
24396,2016-11-06,V,Philadelphia,24,22,35,32,113,206.5,207.0,340.0,102.5
24397,2016-11-06,H,Milwaukee,24,30,24,26,104,7.0,8.5,-410.0,2.5
24398,2016-11-06,V,NewOrleans,18,34,18,25,95,214.0,214.5,180.0,105.5
24399,2016-11-06,H,Indiana,32,22,22,22,98,5.5,5.0,-210.0,2.5
24400,2016-11-06,V,Orlando,36,25,22,29,112,221.5,223.5,200.0,108.5
24401,2016-11-06,H,Denver,39,30,31,25,125,5.0,6.0,-240.0,0.5
24402,2016-11-06,V,Charlotte,30,23,18,27,98,217.0,217.0,190.0,107.5
24403,2016-11-06,H,Boston,34,25,21,28,108,5.0,5.5,-220.0,1.0
24404,2016-11-06,V,Cleveland,22,27,22,20,91,224.0,227.5,320.0,3.5
24405,2016-11-06,H,GoldenState,37,41,17,31,126,7.5,9.0,-380.0,109.0
24406,2016-11-06,V,Utah,24,23,32,27,106,5.0,6.5,-270.0,7.0
24407,2016-11-06,H,Phoenix,28,25,27,21,101,202.0,204.5,230.0,107.5
24408,2016-11-06,V,OklahomaCity,25,22,28,23,98,210.5,217.5,320.0,2.5
24409,2016-11-06,H,LAClippers,34,30,32,24,120,7.0,8.5,-380.0,106.0
24410,2016-11-07,V,Toronto,26,32,34,27,119,11.0,8.5,-420.0,7.5
24411,2016-11-07,H,Brooklyn,29,32,24,24,109,228.0,223.5,350.0,108.5
24412,2016-11-07,V,Houston,32,21,26,24,103,8.0,7.5,-320.0,5.0
24413,2016-11-07,H,Miami,27,26,26,30,109,220.0,222.0,265.0,106.5
24414,2016-11-07,V,Dallas,24,30,22,23,99,197.0,197.5,180.0,98.0
24415,2016-11-07,H,Chicago,28,19,27,24,98,5.0,4.5,-210.0,4.5
24416,2016-11-07,V,Minnesota,30,41,19,24,114,203.0,202.5,700.0,98.0
24417,2016-11-07,H,SanAntonio,30,37,25,30,122,10.5,12.5,-1100.0,10.0
24418,2016-11-07,V,Denver,40,26,35,26,127,227.0,1.0,-115.0,110.5
24419,2016-11-07,H,LALakers,26,28,30,37,121,1.0,230.5,-105.0,4.0
24420,2016-11-08,V,Portland,26,20,26,13,85,216.5,217.5,200.0,107.0
24421,2016-11-08,H,Charlotte,23,31,25,28,107,5.5,5.5,-240.0,0.0
24422,2016-11-08,V,Memphis,24,27,26,24,101,203.0,207.5,115.0,4.0
24423,2016-11-08,H,Washington,30,36,17,21,104,3.0,2.0,-135.0,101.5
24424,2016-11-08,V,Toronto,21,23,21,24,89,5.0,6.0,-230.0,5.5
24425,2016-11-08,H,Philadelphia,25,21,22,26,94,210.0,215.5,195.0,106.5
24426,2016-11-08,V,NewYork,31,32,25,29,117,220.0,218.5,400.0,107.0
24427,2016-11-08,H,Boston,34,20,29,23,106,8.0,8.5,-500.0,10.5
24428,2016-11-08,V,Orlando,29,23,21,25,98,209.5,211.5,200.0,1.0
24429,2016-11-08,H,NewOrleans,32,33,27,26,118,6.0,6.0,-240.0,102.0
24430,2016-11-08,V,Atlanta,18,27,23,27,95,203.5,2.5,-140.0,6.5
24431,2016-11-08,H,Detroit,42,27,25,24,118,0.0,199.5,120.0,103.0
24432,2016-11-08,V,Milwaukee,27,12,26,27,92,227.0,226.0,220.0,1.0
24433,2016-11-08,H,Houston,22,30,27,32,111,7.5,6.5,-260.0,109.0
24434,2016-11-08,V,Indiana,21,20,30,35,106,215.0,214.0,125.0,5.0
24435,2016-11-08,H,Sacramento,34,26,19,21,100,1.5,2.5,-145.0,103.5
24436,2016-11-08,V,OklahomaCity,31,25,22,22,100,227.0,231.0,1000.0,113.5
24437,2016-11-08,H,GoldenState,30,26,37,28,121,12.5,14.5,-2000.0,10.0
24438,2016-11-09,V,Phoenix,21,20,35,27,103,220.0,220.0,600.0,114.0
24439,2016-11-09,H,Cleveland,29,30,30,29,118,12.5,11.0,-900.0,0.0
24440,2016-11-09,V,Dallas,22,31,20,22,95,195.5,200.0,110.0,97.0
24441,2016-11-09,H,Miami,29,15,26,29,99,1.0,2.0,-130.0,4.0
24442,2016-11-09,V,Washington,38,28,34,13,113,2.5,1.5,-125.0,105.5
24443,2016-11-09,H,NewYork,27,40,19,24,110,216.5,220.5,105.0,0.0
24444,2016-11-09,V,Denver,23,35,23,23,104,220.0,216.5,750.0,104.0
24445,2016-11-09,H,SanAntonio,28,31,33,26,118,11.5,13.0,-1200.0,8.0
24446,2016-11-09,V,Minnesota,25,19,33,27,104,203.5,1.5,-125.0,3.5
24447,2016-11-09,H,LAClippers,22,29,28,22,101,2.5,208.0,105.0,103.0
24448,2016-01-20,V,Portland,33,23,15,21,92,209.5,2.0,-135.0,101.5
24449,2016-01-20,H,Philadelphia,22,21,27,23,93,0.0,209.5,115.0,3.0
24450,2016-01-20,V,Toronto,18,30,15,15,78,216.5,216.0,100.0,2.0
24451,2016-01-20,H,Charlotte,26,29,33,25,113,0.0,1.5,-120.0,106.5
24452,2016-01-20,V,Milwaukee,23,32,19,22,96,2.5,3.5,-160.0,3.0
24453,2016-01-20,H,Orlando,25,34,29,24,112,210.0,211.5,140.0,102.5
24454,2016-01-20,V,Brooklyn,29,37,43,34,143,218.5,221.5,450.0,115.0
24455,2016-01-20,H,NewOrleans,32,22,30,30,114,10.0,10.0,-600.0,10.0
24456,2016-01-20,V,Chicago,13,23,21,36,93,204.0,204.0,150.0,6.0
24457,2016-01-20,H,Atlanta,35,30,22,15,102,5.0,4.0,-170.0,105.5
24458,2016-01-20,V,Sacramento,23,19,22,27,91,203.0,200.0,290.0,102.0
24459,2016-01-20,H,Memphis,15,34,34,24,107,6.5,8.0,-350.0,2.0
24460,2016-01-20,V,GoldenState,32,30,37,26,125,4.0,5.0,-210.0,2.0
24461,2016-01-20,H,Houston,29,28,22,29,108,237.5,242.0,180.0,118.5
24462,2016-01-20,V,Utah,19,27,26,26,112,5.0,5.5,-220.0,1.5
24463,2016-01-20,H,Dallas,22,19,27,30,107,187.5,188.5,190.0,98.0
24464,2016-01-20,V,Indiana,24,29,22,21,96,2.5,3.5,-170.0,3.0
24465,2016-01-20,H,LALakers,27,24,35,22,108,220.0,221.0,150.0,108.5
